1285;Wilshire / Westwood;34.058801;-118.443378;20;1
8461;Wilshire / Selby;34.060188;-118.438083;20;2
8468;Wilshire / Westholme;34.061372;-118.433754;20;3
8466;Wilshire / Warner;34.064368;-118.431894;20;4
8408;Wilshire / Beverly Glen;34.066722;-118.428968;20;5
8392;Wilshire / Comstock;34.067848;-118.425533;20;6
8366;Wilshire / LA Country Club;34.067675;-118.422323;20;7
8470;Wilshire / Whittier;34.06697;-118.414801;20;8
6063;Wilshire / Santa Monica;34.066966;-118.411211;20;9
8433;Wilshire / Linden;34.066967;-118.407632;20;10
8448;Wilshire / Roxbury;34.066966;-118.40545;20;11
8442;Wilshire / Peck;34.066952;-118.403171;20;12
8444;Wilshire / Rexford;34.066946;-118.394068;20;13
8440;Wilshire / Palm;34.066943;-118.391492;20;14
8417;Wilshire / Doheny;34.06694;-118.389855;20;15
8432;Wilshire / La Peer;34.066937;-118.38649;20;16
8447;Wilshire / Robertson;34.066762;-118.382999;20;17
8457;Wilshire / Willaman;34.066097;-118.380305;20;18
2160;Wilshire / La Jolla;34.063588;-118.367971;20;19
2161;Wilshire / Crescent Heights;34.063245;-118.364962;20;20
8439;Wilshire / Spaulding;34.062432;-118.357533;20;21
2449;Wilshire / Curson;34.062328;-118.35461;20;22
8402;Wilshire / Masselin;34.062291;-118.352372;20;23
8445;Wilshire / Ridgeley;34.062239;-118.350216;20;24
8418;Wilshire / Dunsmuir;34.062201;-118.348119;20;25
2809;Wilshire / Cloverdale;34.062162;-118.346336;20;26
2448;Wilshire / Mansfield;34.062034;-118.340313;20;27
2396;Wilshire / Highland;34.061989;-118.337817;20;28
8397;Wilshire / Keniston;34.061931;-118.33499;20;29
8367;Wilshire / Rossmore;34.06179;-118.327303;20;30
8435;Wilshire / Lucerne;34.061731;-118.324437;20;31
2162;Wilshire / Plymouth;34.061687;-118.322522;20;32
928;Wilshire / Crenshaw;34.061618;-118.31957;20;33
8438;Wilshire / Norton;34.061578;-118.316998;20;34
20144;Wilshire / Wilton;34.061584;-118.314703;20;35
16751;Wilshire / Saint Andrews;34.06157;-118.311765;20;36
1791;Wilshire / Western;34.061581;-118.308579;20;37
8449;Wilshire / Serrano;34.061593;-118.306753;20;38
8425;Wilshire / Harvard;34.061605;-118.30433;20;39
8428;Wilshire / Kingsley;34.061612;-118.302781;20;40
5364;Wilshire / Normandie;34.061626;-118.300529;20;41
